acquired_utc,source_url,local_path,sha256,bytes,licence,notes,transient
2026-08-03T19:53:58Z,https://zenodo.org/records/10397664,02-data/raw/metrics.tgz,237559b9abbe0475802f819c96e4d9e0ae0731ee3536b829401a0168331bc9a8,57967394,CC BY 4.0,Nearing et al. 2024 Nature 627:559-563 release; md5 5192860be64b3bc2f13e1244369314a1 matches Zenodo API,
2026-08-03T19:53:58Z,https://zenodo.org/records/10397664,02-data/raw/metadata.tgz,59c6b8310d171763671736cdc19a32ad3d79199729a15d48e7970f3f07a2ce10,625469608,CC BY 4.0,md5 4e1b371f9d93f91a449cc60a73eb52a1 matches Zenodo API,
2026-08-03T19:53:59Z,https://zenodo.org/records/10397664,02-data/raw/gauge_groups_for_paper.tgz,a72a2b777ef371bf94bf64b641876ae96d8794e8293aca815694c7185f09c34b,91640,CC BY 4.0,gauge group membership incl. grdc_filtered; md5 588342aad929cb0889eb1717413b70dc matches Zenodo API,
2026-08-04T18:45:53Z,https://github.com/google-research-datasets/global_streamflow_model_paper/tree/1e88caf06120fc16a8ed61da310d32dfdfe87a13,02-data/raw/global_streamflow_model_paper-1e88caf.tar.gz,f2cada9220f21170d638d644fe3cc764242d0cd76eab991dd06b0ca6ad0d6c3b,9174468,Apache 2.0,"Paper analysis code, pinned at commit 1e88caf (2025-01-17). Acquired to resolve protocol Gates A and B. GitHub is not a permanent archive - CEC1 on the v2 preprint made this exact objection - hence the pinned SHA and local hash.",
2026-08-04T20:09:59Z,https://github.com/google-research/flood-forecasting/tree/affbaaa91564bf0a5c9c2b2c6b393463a12ce531,02-data/raw/flood-forecasting-affbaaa.tar.gz,bd511dc29a28f3fef945090ded39fa2a93be4fbe8aacb9358bd9fdc768eb8677,99505322,Apache 2.0,"OpenHydroNet. Developer's own statement of which model is in production, pinned at affbaaa (2026-06-16). Resolves the version question PROTOCOL v1.0 s1 declared unresolvable.",
2026-08-04T21:51:06Z,https://data.hydrosheds.org/file/HydroBASINS/standard/hybas_af_lev12_v1c.zip,02-data/raw/hybas_af_lev12_v1c.zip,257f583e943cd3d7f64c40154db86465ebb6952bc9e2afa4ac17ffd019eb6453,118772630,"HydroSHEDS licence (free, attribution)",HydroBASINS level-12 Africa v1c. Unit of analysis. Pinned by hash because basin geometry revisions would change every population weight.,
2026-08-04T21:56:09Z,https://github.com/wmgeolab/geoBoundaries/raw/main/releaseData/CGAZ/geoBoundariesCGAZ_ADM0.gpkg,02-data/raw/geoBoundariesCGAZ_ADM0.gpkg,6bdeb27072cf3759edfe9d31e037ebaf2481d9e0fa5ad18c1036346e42b4c41a,162144256,CC BY 4.0 (geoBoundaries CGAZ),ADM0 boundaries for geometric country assignment of basins. Chosen over GADM (2.6 GB) on disk grounds; PROTOCOL s4 permits either.,
2026-08-04T21:59:27Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/DJI/dji_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/DJI.tif,36d4977fe273b23d9f6e37f10380b75fd0eb7d5109e74956dd50ac816db0c3ff,10512682,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, DJI. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T21:59:30Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/GMB/gmb_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/GMB.tif,fdfde7f1646110852fc6cea31d6b3e34f407f5f2473a54bf89d4601e8564c8f1,5412805,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, GMB. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:08:02Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/AGO/ago_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/AGO.tif,95f90529c24d9cb576635b65f7c15f9280811a6edafca9459bb0f657c30c9fe7,596292109,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, AGO. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:08:18Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/BDI/bdi_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/BDI.tif,139e295db14d74133e4062c189a0bd1d47a46da8817f8fa2bcfbb076c3214180,12404030,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, BDI. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:09:10Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/BEN/ben_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/BEN.tif,eb6516cfba251b139d89d3652b4da4ace733d2c30067ea2d7d4aedf4dbb74159,54465694,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, BEN. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:11:45Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/BFA/bfa_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/BFA.tif,1ee0fc8a000a9cc67e59a63df11a5aa82969fa1e80c75aad5a1934be856af6e6,133438865,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, BFA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:15:49Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/BWA/bwa_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/BWA.tif,d142498491baf580a4643dcc47e11e428cd5c43595aa0b9fcf13dd9fa3f2d604,232021970,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, BWA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:21:58Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/CAF/caf_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/CAF.tif,ab8adf106b3f52cdbd75f7fa114fa6085b00b5b080b6fb6ab1a87d90cc70982a,284030173,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, CAF. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:24:53Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/CIV/civ_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/CIV.tif,2f49dfbe68bc5c91764b7c9e993f1dc206403a864880769e3e432b58eea79125,151594578,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, CIV. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:28:10Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/CMR/cmr_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/CMR.tif,2af4ce4fd322e595fc564ddba3a675f58d563ed820e2ede671ad66e366b41f10,219522281,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, CMR. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:48:25Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/COG/cog_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/COG.tif,91a9d4c6876cc17b953ebbc64ad762d12725e2743ed00e5bc3905aee04fc55d2,150506286,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, COG. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:48:28Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/COM/com_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/COM.tif,8ced188e380a10b5b73113890773498743aef4d5ab2692dd1f52d1c6ed48c97f,922468,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, COM. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-04T22:48:35Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/DJI/dji_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/DJI.tif,36d4977fe273b23d9f6e37f10380b75fd0eb7d5109e74956dd50ac816db0c3ff,10512682,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, DJI. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T07:02:05Z,https://download.geofabrik.de/africa/chad-260803-free.shp.zip,02-data/interim/_scratch_osm/chad.shp.zip,e22ed9f4a3cd4d52e10b7e52288ac8f9f4f4a6ab02c5e8131e642e3995baaca6,392996494,ODbL,"Geofabrik chad free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
